ts,rpm,speed_kmh,vbatt_v,load_raw,thr_raw6,thr_raw7,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768393402.2351642,526,9.4,13.5,111,0,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,81,17,0,0,0,94,88,134,116,104,225,2,14,252,158,111,123,152,116,135,116,251,128,0,254,128,0,0
1768393402.4309776,633,9.9,13.6,114,1,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,22,17,1,0,0,99,88,134,116,104,221,2,121,255,146,114,190,153,116,136,116,251,128,0,254,128,0,0
1768393402.6199343,1064,13.0,13.6,127,8,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,61,17,8,0,0,130,88,134,116,104,204,4,40,2,132,127,179,152,117,136,110,237,128,0,254,128,0,0
1768393402.811996,1096,13.7,13.6,134,12,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,73,17,12,0,0,137,88,134,116,104,183,4,72,2,132,134,16,142,108,136,108,242,128,0,254,128,0,0
1768393403.0036764,1205,15.8,13.6,146,18,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,63,17,18,0,0,158,88,134,116,104,181,4,181,2,132,146,24,144,108,136,106,223,128,0,254,128,0,0
1768393403.1958022,1422,19.0,13.5,160,21,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,88,14,21,0,0,190,88,134,116,104,183,5,142,2,132,160,24,137,88,135,104,150,128,0,254,128,0,0
1768393403.3862839,1557,21.5,13.6,169,23,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,117,14,23,0,0,215,88,134,116,104,183,6,21,2,132,169,125,133,87,136,102,5,128,0,254,128,0,0
1768393403.577936,1591,22.3,13.6,172,24,0,88,22.1,18.0,116,44.3,39.0,18,38,160,4,145,14,24,0,0,223,88,134,116,104,178,6,55,2,132,172,126,132,94,136,99,2,128,0,254,128,0,0
1768393403.7697186,1510,22.1,13.5,173,24,0,89,22.9,18.8,116,44.3,39.0,18,38,160,4,209,14,24,0,0,221,89,134,116,104,176,5,230,2,132,173,215,132,94,135,95,189,128,0,254,128,0,0
1768393403.962079,1458,22.5,13.5,176,25,0,89,22.9,18.8,116,44.3,39.0,18,38,160,4,231,14,25,0,0,225,89,134,116,104,176,5,178,2,132,176,165,133,93,135,92,45,128,0,254,128,0,0
1768393404.1540163,1401,23.2,13.6,177,25,0,89,22.9,18.8,116,44.3,39.0,18,38,160,5,23,16,25,0,0,232,89,134,116,104,174,5,121,2,132,177,223,133,93,136,88,157,128,0,254,128,0,0
1768393404.3464744,1335,23.5,13.6,179,25,0,89,22.9,18.8,116,44.3,39.0,18,38,160,5,71,16,25,0,0,235,89,134,116,104,174,5,55,2,132,179,240,130,84,136,85,13,128,0,254,128,0,0
1768393404.5372407,1264,23.7,13.6,180,25,0,89,22.9,18.8,116,44.3,39.0,18,38,160,5,110,16,25,0,0,237,89,134,116,104,174,4,240,2,132,180,231,130,75,136,81,125,128,0,254,128,0,0
1768393404.7292507,1278,23.8,13.5,180,25,0,90,23.6,19.5,116,44.3,39.0,18,38,160,5,151,16,25,0,0,238,90,134,116,104,173,4,254,2,132,180,137,131,79,135,87,237,128,0,254,128,0,0
1768393404.9208345,1265,24.3,13.5,182,26,0,90,23.6,19.5,116,44.3,39.0,18,38,160,5,181,16,26,0,0,243,90,134,116,104,173,4,241,2,132,182,241,132,79,135,91,182,128,0,254,128,0,0
1768393405.1129367,1253,24.7,13.6,186,26,0,90,23.6,19.5,116,44.3,39.0,18,38,160,5,251,19,26,0,0,247,90,134,116,104,173,4,229,2,132,186,86,132,80,136,95,172,128,0,254,128,0,0
1768393405.3046656,1254,25.3,13.5,186,26,0,90,23.6,19.5,116,44.3,39.0,18,38,160,6,24,19,26,0,0,253,90,134,116,104,172,4,230,2,132,186,174,131,81,135,99,117,128,0,254,128,0,0
1768393405.4964516,1249,25.8,13.6,188,26,1,90,23.6,19.5,116,44.3,39.0,18,38,160,6,70,19,26,1,1,2,90,134,116,104,172,4,225,2,132,188,81,131,81,136,103,62,128,0,254,128,0,0
1768393405.6882157,1219,25.5,13.6,189,26,1,90,23.6,19.5,117,45.1,39.8,18,38,160,6,108,19,26,1,0,255,90,134,117,104,171,4,195,2,132,189,255,131,57,136,107,40,128,0,254,128,0,0
1768393405.8801093,1261,26.6,13.6,191,26,1,90,23.6,19.5,117,45.1,39.8,18,38,160,6,136,19,26,1,1,10,90,135,117,104,171,4,237,2,126,191,1,131,61,136,111,42,128,0,254,128,0,0
1768393406.0720797,1235,26.7,13.6,190,26,1,90,23.6,19.5,117,45.1,39.8,18,38,160,6,188,19,26,1,1,11,90,135,117,104,169,4,211,2,126,190,167,117,66,136,112,110,128,0,254,128,0,0
1768393406.2639318,1236,26.5,13.6,193,26,1,90,23.6,19.5,117,45.1,39.8,18,38,160,6,225,21,26,1,1,9,90,135,117,104,168,4,212,2,126,193,60,118,67,136,112,110,128,0,254,128,0,0
1768393406.4555,989,15.7,13.6,123,0,0,90,23.6,19.5,117,45.1,39.8,18,38,160,7,13,21,0,0,0,157,90,135,117,104,171,3,221,2,126,123,101,125,67,136,112,110,128,0,254,128,0,0
1768393406.6472328,747,11.0,13.6,117,0,0,90,23.6,19.5,117,45.1,39.8,18,38,160,6,241,21,0,0,0,110,90,135,117,104,179,2,235,2,126,117,82,141,96,136,112,110,128,0,254,128,0,0
1768393406.8392625,619,10.3,13.6,114,0,0,90,23.6,19.5,117,45.1,39.8,18,38,160,6,233,21,0,0,0,103,90,135,117,104,186,2,107,2,126,114,237,141,104,136,106,126,128,0,254,128,0,0
1768393407.031152,474,10.0,13.5,112,0,0,90,23.6,19.5,117,45.1,39.8,18,38,160,6,247,21,0,0,0,100,90,135,117,104,194,1,218,2,126,112,103,151,104,135,103,198,128,0,254,128,0,0
1768393407.2230673,415,9.6,13.6,111,0,0,90,23.6,19.5,117,45.1,39.8,18,38,160,6,225,24,0,0,0,96,90,135,117,104,203,1,159,2,126,111,111,150,104,136,101,50,128,0,254,128,0,0
1768393407.4159153,387,9.6,13.6,110,0,0,90,23.6,19.5,117,45.1,39.8,18,38,160,6,173,24,0,0,0,96,90,135,117,104,207,1,131,2,126,110,107,151,111,136,98,236,128,0,254,128,0,0
1768393407.6081672,374,9.3,13.6,110,0,0,90,23.6,19.5,117,45.1,39.8,18,38,160,6,178,24,0,0,0,93,90,135,117,104,207,1,118,2,126,110,41,150,111,136,96,178,128,0,254,128,0,0
1768393407.799835,368,9.3,13.6,109,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,6,115,24,0,0,0,93,89,135,117,104,206,1,112,2,126,109,120,151,112,136,94,135,128,0,254,128,0,0
1768393407.99068,368,9.3,13.6,110,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,6,95,24,0,0,0,93,89,135,117,104,206,1,112,2,126,110,76,151,112,136,92,191,128,0,254,128,0,0
1768393408.1832242,366,9.1,13.6,108,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,6,36,23,0,0,0,91,89,135,117,104,205,1,110,2,126,108,159,149,113,136,90,223,128,0,254,128,0,0
1768393408.3752785,363,8.9,13.5,106,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,6,27,23,0,0,0,89,89,135,117,104,205,1,107,2,126,106,123,148,114,135,89,23,128,0,254,128,0,0
1768393408.5673583,317,8.7,13.5,104,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,5,196,23,0,0,0,87,89,135,117,104,204,1,61,2,126,104,115,149,113,135,87,79,128,0,254,128,0,0
1768393408.758064,277,8.3,13.6,102,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,5,187,23,0,0,0,83,89,135,117,104,204,1,21,2,126,102,34,149,112,136,92,190,128,0,254,128,0,0
1768393408.9497614,345,7.9,13.5,103,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,5,94,23,0,0,0,79,89,135,117,104,204,1,89,2,126,103,133,150,112,135,94,77,128,0,254,128,0,0
1768393409.1426334,361,8.1,13.5,102,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,5,84,20,0,0,0,81,89,135,117,104,204,1,105,2,126,102,253,150,112,135,95,241,128,0,254,128,0,0
1768393409.334683,445,8.3,13.6,104,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,5,60,20,0,0,0,83,89,135,117,104,204,1,189,2,126,104,79,148,113,136,97,137,128,0,254,128,0,0
1768393409.5265388,480,8.7,13.6,107,0,0,89,22.9,18.8,117,45.1,39.8,18,38,160,5,36,20,0,0,0,87,89,135,117,104,204,1,224,2,126,107,254,150,112,136,99,81,128,0,254,128,0,0
1768393409.7180846,550,9.5,13.6,112,3,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,27,20,3,0,0,95,90,135,118,104,201,2,38,2,126,112,51,150,112,136,101,25,128,0,254,128,0,0
1768393409.9085307,568,9.9,13.6,114,6,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,25,20,6,0,0,99,90,135,118,104,175,2,56,2,126,114,34,150,112,136,102,231,128,0,254,128,0,0
1768393410.100615,624,10.6,13.6,121,8,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,3,20,8,0,0,106,90,135,118,104,171,2,112,2,126,121,48,149,113,136,104,121,128,0,254,128,0,0
1768393410.2923963,832,12.8,13.6,127,9,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,19,17,9,0,0,128,90,135,118,104,172,3,64,2,126,127,215,150,112,136,104,121,128,0,254,128,0,0
1768393410.486437,907,13.9,13.6,135,13,0,90,23.6,19.5,118,45.9,40.5,18,38,160,4,244,17,13,0,0,139,90,135,118,104,172,3,139,2,126,135,245,150,102,136,104,121,128,0,254,128,0,0
1768393410.6762202,1084,16.5,13.6,154,19,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,5,17,19,0,0,165,90,135,118,104,174,4,60,2,126,154,60,136,93,136,104,121,128,0,254,128,0,0
1768393410.8681283,1266,21.1,13.6,165,22,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,57,17,22,0,0,211,90,135,118,105,178,4,242,2,126,165,158,137,92,136,99,8,128,0,254,128,0,0
1768393411.0599926,1270,21.9,13.5,167,23,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,106,17,23,0,0,219,90,135,118,105,176,4,246,2,126,167,255,137,92,135,95,255,128,0,254,128,0,0
1768393411.2518797,1193,22.6,13.6,175,24,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,161,17,24,0,0,226,90,135,118,105,175,4,169,2,126,175,0,124,70,136,92,159,128,0,254,128,0,0
1768393411.443553,1226,23.4,13.6,178,25,0,90,23.6,19.5,118,45.9,40.5,18,38,160,5,193,17,25,0,0,234,90,135,118,105,175,4,202,2,126,178,182,124,75,136,89,63,128,0,254,128,0,0
1768393411.6352928,1199,24.2,13.6,180,25,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,232,17,25,0,0,242,91,135,118,105,174,4,175,2,126,180,243,123,76,136,85,175,128,0,254,128,0,0
1768393411.8272262,1180,23.9,13.5,180,25,0,91,24.4,20.2,118,45.9,40.5,18,38,160,6,21,17,25,0,0,239,91,135,118,105,173,4,156,2,126,180,59,122,76,135,87,111,128,0,254,128,0,0
1768393412.0189633,1174,24.4,13.6,182,25,0,91,24.4,20.2,118,45.9,40.5,18,38,160,6,75,17,25,0,0,244,91,135,118,105,172,4,150,2,126,182,223,124,75,136,91,56,128,0,254,128,0,0
1768393412.2124183,1185,25.1,13.6,185,26,1,91,24.4,20.2,118,45.9,40.5,18,38,160,6,107,20,26,1,0,251,91,135,118,105,171,4,161,2,126,185,51,125,74,136,95,61,128,0,254,128,0,0
1768393412.4034934,810,10.3,13.6,123,0,0,91,24.4,20.2,118,45.9,40.5,18,38,160,6,132,20,0,0,0,103,91,135,118,105,176,3,42,2,126,123,48,124,75,136,98,253,128,0,254,128,0,0
1768393412.594951,765,10.5,13.6,111,0,0,91,24.4,20.2,118,45.9,40.5,18,38,160,6,22,20,0,0,0,105,91,135,118,105,215,2,253,2,126,111,71,132,92,136,128,0,128,0,254,128,0,0
1768393412.7868643,610,8.9,13.6,109,0,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,15,20,0,0,0,89,91,136,118,104,216,2,98,2,126,109,89,140,102,136,128,0,128,0,254,128,0,0
1768393412.9796054,420,10.0,13.5,119,0,0,91,24.4,20.2,118,45.9,40.5,18,38,160,3,235,20,0,0,0,100,91,136,118,104,220,1,164,6,68,119,19,143,109,135,128,0,128,0,254,128,0,0
1768393413.1705751,851,10.8,13.6,116,0,0,90,23.6,19.5,118,45.9,40.5,18,38,160,3,136,23,0,0,0,108,90,136,118,104,219,3,83,2,194,116,12,148,110,136,134,2,128,0,254,128,0,0
1768393413.3620677,898,10.1,13.6,117,0,0,90,23.6,19.5,118,45.9,40.5,18,38,160,3,134,23,0,0,0,101,90,136,118,104,219,3,130,1,196,117,93,148,109,136,135,211,128,0,254,128,0,0
1768393413.553904,1598,19.8,13.6,177,26,0,90,23.6,19.5,118,45.9,40.5,18,38,160,3,147,23,26,0,0,198,90,136,118,104,204,6,62,2,126,177,79,149,110,136,137,170,128,0,254,128,0,0
1768393413.7472053,1098,10.1,13.6,123,2,0,90,23.6,19.5,118,45.9,40.5,18,38,160,4,117,23,2,0,0,101,90,136,118,104,218,4,74,252,164,123,100,126,115,136,138,169,128,0,254,128,0,0
1768393413.9379163,1356,17.0,13.6,157,22,0,90,23.6,19.5,118,45.9,40.5,18,38,160,4,148,23,22,0,0,170,90,136,118,104,197,5,76,253,96,157,42,141,110,136,138,169,128,0,254,128,0,0
1768393414.1304643,1645,21.6,13.6,169,23,0,91,24.4,20.2,118,45.9,40.5,18,38,160,4,148,23,23,0,0,216,91,136,118,104,182,6,109,0,76,169,31,130,90,136,138,169,128,0,254,128,0,0
1768393414.3226643,1713,22.3,13.6,166,22,0,91,24.4,20.2,118,45.9,40.5,18,38,160,4,176,23,22,0,0,223,91,136,118,104,177,6,177,2,126,166,117,129,91,136,132,222,128,0,254,128,0,0
1768393414.513607,1573,17.6,13.6,139,12,0,91,24.4,20.2,118,45.9,40.5,18,38,160,4,189,23,12,0,0,176,91,136,118,104,177,6,37,2,126,139,22,130,88,136,129,192,128,0,254,128,0,0
1768393414.7053273,1310,15.7,13.6,138,12,0,91,24.4,20.2,118,45.9,40.5,18,38,160,4,212,23,12,0,0,157,91,136,118,104,178,5,30,2,126,138,63,130,89,136,126,222,128,0,254,128,0,0
1768393414.8966863,1200,15.7,13.6,139,12,0,91,24.4,20.2,118,45.9,40.5,18,38,160,4,232,23,12,0,0,157,91,136,118,104,177,4,176,2,126,139,119,129,89,136,124,50,128,0,254,128,0,0
1768393415.0888016,1142,15.6,13.6,139,12,0,91,24.4,20.2,118,45.9,40.5,18,38,160,4,236,23,12,0,0,156,91,136,118,104,176,4,118,2,126,139,147,130,88,136,121,119,128,0,254,128,0,0
1768393415.2807722,1083,15.5,13.6,138,12,0,91,24.4,20.2,118,45.9,40.5,18,38,160,4,250,25,12,0,0,155,91,136,118,104,176,4,59,2,126,138,227,130,89,136,118,203,128,0,254,128,0,0
1768393415.4724817,1047,15.6,13.6,139,12,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,3,25,12,0,0,156,91,136,118,104,177,4,23,2,126,139,91,129,90,136,115,251,128,0,254,128,0,0
1768393415.6640773,1022,15.7,13.6,139,12,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,17,25,12,0,0,157,91,136,118,104,176,3,254,2,126,139,13,130,90,136,113,79,128,0,254,128,0,0
1768393415.8561573,997,15.4,13.6,140,13,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,12,25,13,0,0,154,91,136,118,104,176,3,229,2,126,140,114,130,88,136,110,163,128,0,254,128,0,0
1768393416.0479877,980,15.7,13.6,139,13,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,25,25,13,0,0,157,91,136,118,104,176,3,212,2,126,139,207,129,90,136,107,247,128,0,254,128,0,0
1768393416.2398884,970,15.7,13.5,139,13,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,41,25,13,0,0,157,91,136,118,104,175,3,202,2,126,139,89,129,90,135,105,75,128,0,254,128,0,0
1768393416.4329967,948,15.9,13.5,140,14,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,44,25,14,0,0,159,91,136,118,104,174,3,180,2,126,140,104,129,89,135,102,123,128,0,254,128,0,0
1768393416.6248472,936,16.1,13.6,141,15,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,50,25,15,0,0,161,91,136,118,104,174,3,168,2,126,141,79,129,89,136,99,207,128,0,254,128,0,0
1768393416.8154242,927,16.2,13.6,143,16,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,61,25,16,0,0,162,91,136,118,104,174,3,159,2,126,143,27,128,90,136,97,35,128,0,254,128,0,0
1768393417.0088205,929,16.5,13.6,145,17,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,69,25,17,0,0,165,91,136,118,104,175,3,161,2,126,145,73,129,89,136,94,119,128,0,254,128,0,0
1768393417.200522,934,17.2,13.6,146,18,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,66,27,18,0,0,172,91,136,118,104,176,3,166,2,126,146,140,130,88,136,91,203,128,0,254,128,0,0
1768393417.3922586,934,17.6,13.6,148,18,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,69,27,18,0,0,176,91,136,118,104,176,3,166,2,126,148,8,130,89,136,88,251,128,0,254,128,0,0
1768393417.5842426,940,18.0,13.6,148,19,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,80,27,19,0,0,180,91,136,118,104,175,3,172,2,126,148,179,129,90,136,86,79,128,0,254,128,0,0
1768393417.7761338,933,18.3,13.6,150,19,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,90,27,19,0,0,183,91,136,118,104,175,3,165,2,126,150,25,128,90,136,83,142,128,0,254,128,0,0
1768393417.9676719,932,18.0,13.6,150,19,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,97,27,19,0,0,180,91,136,118,104,175,3,164,2,126,150,79,129,89,136,80,190,128,0,254,128,0,0
1768393418.1583967,951,18.1,13.5,150,19,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,89,27,19,0,0,181,91,136,118,104,175,3,183,2,126,150,25,128,90,135,85,56,128,0,254,128,0,0
1768393418.3511922,894,18.1,13.5,152,19,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,78,27,19,0,0,181,91,136,118,104,175,3,126,2,126,152,113,127,69,135,88,23,128,0,254,128,0,0
1768393418.5421968,976,18.8,13.6,152,19,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,98,27,19,0,0,188,91,136,118,104,176,3,208,2,126,152,83,128,70,136,91,14,128,0,254,128,0,0
1768393418.73482,1008,18.6,13.6,150,19,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,108,27,19,0,0,186,91,136,118,104,175,3,240,2,126,150,223,129,77,136,93,243,128,0,254,128,0,0
1768393418.9269536,1021,18.8,13.6,158,21,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,103,27,21,0,0,188,91,136,118,104,175,3,253,2,126,158,163,129,77,136,96,216,128,0,254,128,0,0
1768393419.1184382,1219,23.9,13.6,177,25,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,106,28,25,0,0,239,91,136,118,104,178,4,195,2,126,177,200,128,77,136,99,219,128,0,254,128,0,0
1768393419.3107855,1123,17.9,13.6,145,17,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,106,28,17,0,0,179,91,136,118,104,177,4,99,2,126,145,33,127,78,136,103,32,128,0,254,128,0,0
1768393419.5010257,1072,16.8,13.6,143,17,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,119,28,17,0,0,168,91,136,118,104,175,4,48,2,126,143,174,129,85,136,106,62,128,0,254,128,0,0
1768393419.6940014,1030,17.3,13.6,149,19,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,127,28,19,0,0,173,91,136,118,104,175,4,6,2,126,149,132,129,86,136,108,78,128,0,254,128,0,0
1768393419.8857226,1049,18.6,13.6,151,20,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,124,28,20,0,0,186,91,137,118,104,175,4,25,2,122,151,16,129,87,136,108,78,128,0,254,128,0,0
1768393420.0765262,1051,18.5,13.6,150,20,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,124,28,20,0,0,185,91,137,118,104,175,4,27,2,122,150,180,128,88,136,108,78,128,0,254,128,0,0
1768393420.269734,1060,18.5,13.6,151,20,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,131,28,20,0,0,185,91,137,118,104,174,4,36,2,122,151,113,129,87,136,108,78,128,0,254,128,0,0
1768393420.460192,1061,19.1,13.6,153,20,0,91,24.4,20.2,118,45.9,40.5,18,38,160,5,137,28,20,0,0,191,91,137,118,104,174,4,37,2,122,153,13,128,86,136,108,78,128,0,254,128,0,0
1768393420.652445,1035,19.7,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,144,28,21,0,0,197,91,137,119,104,174,4,11,2,122,156,9,128,85,136,100,5,128,0,254,128,0,0
1768393420.845273,1031,19.3,13.6,158,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,144,28,21,0,0,193,91,137,119,104,174,4,7,2,122,158,6,127,88,136,97,14,128,0,254,128,0,0
1768393421.0372872,1023,19.7,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,143,28,21,0,0,197,91,137,119,104,174,3,255,2,122,157,149,127,87,136,93,240,128,0,254,128,0,0
1768393421.2287588,1010,19.8,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,148,28,21,0,0,198,91,137,119,104,174,3,242,2,122,157,62,128,86,136,90,210,128,0,254,128,0,0
1768393421.420249,996,20.1,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,157,28,21,0,0,201,91,137,119,104,174,3,228,2,122,156,233,129,87,136,87,180,128,0,254,128,0,0
1768393421.6126904,960,20.1,13.6,158,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,148,28,21,0,0,201,91,137,119,104,174,3,192,2,122,158,182,127,64,136,84,147,128,0,254,128,0,0
1768393421.804488,1024,19.9,13.6,158,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,155,28,21,0,0,199,91,137,119,104,174,4,0,2,122,158,65,127,72,136,92,70,128,0,254,128,0,0
1768393421.9962113,1055,19.8,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,147,28,21,0,0,198,91,137,119,104,175,4,31,2,122,157,236,126,79,136,95,100,128,0,254,128,0,0
1768393422.188658,1051,19.8,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,150,29,21,0,0,198,91,137,119,104,174,4,27,2,122,157,150,128,78,136,98,130,128,0,254,128,0,0
1768393422.3792124,1068,20.1,13.6,158,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,167,29,21,0,0,201,91,137,119,104,174,4,44,2,122,158,74,128,78,136,101,160,128,0,254,128,0,0
1768393422.57049,1078,19.9,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,183,29,21,0,0,199,91,137,119,104,173,4,54,2,122,157,187,127,78,136,104,190,128,0,254,128,0,0
1768393422.7813096,1073,19.7,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,186,29,21,0,0,197,91,137,119,104,173,4,49,2,122,157,158,127,78,136,106,140,128,0,254,128,0,0
1768393423.0330262,1068,19.9,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,181,29,21,0,0,199,91,137,119,104,173,4,44,2,122,157,8,127,78,136,106,140,128,0,254,128,0,0
1768393423.2278402,1065,19.6,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,179,29,21,0,0,196,91,137,119,104,173,4,41,2,122,157,216,126,79,136,106,140,128,0,254,128,0,0
1768393423.4334157,1068,19.6,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,177,29,21,0,0,196,91,137,119,104,173,4,44,2,122,157,66,126,79,136,106,140,128,0,254,128,0,0
1768393423.647465,1021,19.7,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,181,29,21,0,0,197,91,137,119,104,173,3,253,2,122,157,65,126,79,136,98,52,128,0,254,128,0,0
1768393423.8336992,1012,19.9,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,168,29,21,0,0,199,91,137,119,104,172,3,244,2,122,157,65,128,77,136,95,22,128,0,254,128,0,0
1768393424.0266178,1000,19.5,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,172,29,21,0,0,195,91,137,119,104,172,3,232,2,122,157,9,127,78,136,91,248,128,0,254,128,0,0
1768393424.2187676,980,19.7,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,174,29,21,0,0,197,91,137,119,104,172,3,212,2,122,157,185,126,79,136,88,218,128,0,254,128,0,0
1768393424.4090636,972,19.5,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,172,29,21,0,0,195,91,137,119,104,172,3,204,2,122,157,159,126,80,136,85,188,128,0,254,128,0,0
1768393424.6011167,989,19.7,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,171,29,21,0,0,197,91,137,119,104,172,3,221,2,122,157,78,126,79,136,90,36,128,0,254,128,0,0
1768393424.7926276,1002,19.6,13.5,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,166,29,21,0,0,196,91,137,119,104,172,3,234,2,122,157,50,127,78,135,93,108,128,0,254,128,0,0
1768393424.984833,1017,19.7,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,170,29,21,0,0,197,91,137,119,104,172,3,249,2,122,157,186,127,77,136,96,138,128,0,254,128,0,0
1768393425.176575,1029,19.5,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,173,29,21,0,0,195,91,137,119,104,172,4,5,2,122,157,9,127,78,136,99,168,128,0,254,128,0,0
1768393425.3681188,1044,19.6,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,186,29,21,0,0,196,91,137,119,104,171,4,20,2,122,156,35,126,79,136,102,198,128,0,254,128,0,0
1768393425.5604846,1057,19.5,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,180,29,21,0,0,195,91,137,119,104,171,4,33,2,122,156,214,126,79,136,105,228,128,0,254,128,0,0
1768393425.7520227,1059,19.7,13.6,157,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,182,29,21,0,0,197,91,137,119,104,171,4,35,2,122,157,128,126,78,136,106,140,128,0,254,128,0,0
1768393425.9438677,1060,19.6,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,179,29,21,0,0,196,91,137,119,104,171,4,36,2,122,156,92,127,78,136,106,140,128,0,254,128,0,0
1768393426.1356075,1061,19.8,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,175,29,21,0,0,198,91,137,119,104,171,4,37,2,122,156,134,127,78,136,106,140,128,0,254,128,0,0
1768393426.3279946,1062,19.5,13.6,156,21,0,91,24.4,20.2,119,46.7,41.2,18,38,160,5,184,29,21,0,0,195,91,138,119,104,171,4,38,2,122,156,33,126,79,136,106,140,128,0,254,128,0,0
